,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
737302,1420,3104,5,975504669,M,18,4,01375,Midnight Run (1988),Action|Adventure|Comedy|Crime,False
758020,2353,425,4,974401855,F,35,9,61270,Blue Sky (1994),Drama|Romance,False
984382,3129,3042,1,969291537,M,25,7,21117,Meatballs III (1987),Comedy,False
486925,4711,3703,4,963491858,M,25,17,32250,Mad Max 2 (a.k.a. The Road Warrior) (1981),Action|Sci-Fi,False
911651,1069,113,3,974943952,M,25,20,98105,Before and After (1996),Drama|Mystery,False
624768,517,2369,4,976204412,F,25,14,55408,Desperately Seeking Susan (1985),Comedy|Romance,False
877543,3579,239,3,966709787,M,18,0,32219,"Goofy Movie, A (1995)",Animation|Children's|Comedy|Romance,False
936672,741,2279,1,975474300,M,25,5,44095,Urban Legend (1998),Horror|Thriller,False
459521,2147,329,3,974622537,F,18,0,60641,Star Trek: Generations (1994),Action|Adventure|Sci-Fi,False
524499,435,3175,3,976250197,M,25,7,55125,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,False
596613,4994,748,4,962601192,M,45,17,56001,"Arrival, The (1996)",Action|Sci-Fi|Thriller,False
874981,3014,1459,3,970709393,M,35,7,06430,Absolute Power (1997),Mystery|Thriller,False
454378,1113,750,5,998279861,M,18,4,97215,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),Sci-Fi|War,False
523048,1721,3247,5,974706026,M,18,19,70043,Sister Act (1992),Comedy|Crime,False
993612,5630,705,5,980544103,M,35,17,06854,Cosi (1996),Comedy,False
807502,2030,3028,4,974930812,M,25,4,77345,"Taming of the Shrew, The (1967)",Comedy,False
580454,2793,3494,4,972929859,M,35,7,70116,True Grit (1969),Adventure|Western,False
369105,4867,1277,3,962893869,M,25,16,04101,Cyrano de Bergerac (1990),Action|Drama|Romance,False
79079,1699,1217,5,981322381,F,25,19,98102,Ran (1985),Drama|War,False
745677,4021,2409,4,965522035,M,50,20,95236,Rocky II (1979),Action|Drama,False
404235,1068,1358,4,974942919,F,18,4,77581,Sling Blade (1996),Drama|Thriller,False
902001,3942,482,4,965776191,M,18,4,49855,Killing Zoe (1994),Thriller,False
21765,428,2321,4,976260419,F,18,4,55455,Pleasantville (1998),Comedy,False
942146,4345,1936,4,966387849,F,25,14,44304,Mrs. Miniver (1942),Drama|War,False
692215,5643,2064,4,958893851,F,35,1,84108,Roger & Me (1989),Comedy|Documentary,False
15631,5172,2918,4,995329062,F,35,11,05602,Ferris Bueller's Day Off (1986),Comedy,False
223029,5433,1201,3,960425717,F,35,17,45014,"Good, The Bad and The Ugly, The (1966)",Action|Western,False
700873,2611,2502,5,992890586,M,25,3,07719,Office Space (1999),Comedy|Romance,False
563771,3277,3101,3,968175023,M,25,17,94107,Fatal Attraction (1987),Thriller,False
696808,1776,420,3,974706127,M,25,0,45801,Beverly Hills Cop III (1994),Action|Comedy,False
300636,5466,1449,5,959898155,M,25,12,98033,Waiting for Guffman (1996),Comedy,False
258179,2627,1912,4,973629074,M,25,1,06877,Out of Sight (1998),Action|Crime|Romance,False
483182,2465,923,5,974325840,M,50,6,44333,Citizen Kane (1941),Drama,False
41679,156,1,5,977249672,F,45,7,14519,Toy Story (1995),Animation|Children's|Comedy,False
981926,2188,295,3,974608300,F,18,19,60641,"Pyromaniac's Love Story, A (1995)",Comedy|Romance,False
468069,550,2746,5,976166617,M,45,8,21559,Little Shop of Horrors (1986),Comedy|Horror|Musical,False
868868,4344,2417,2,965244632,M,25,1,44240,Heartburn (1986),Comedy|Drama,False
259784,3147,2716,3,968963835,M,25,14,49355,Ghostbusters (1984),Comedy|Horror,False
312667,2116,1529,2,974648274,M,18,4,49546,Nowhere (1997),Drama,False
387562,5812,1810,4,963642459,F,25,7,92120,Primary Colors (1998),Drama,False
102174,303,589,4,976506298,M,25,7,20006,Terminator 2: Judgment Day (1991),Action|Sci-Fi|Thriller,False
439846,1301,592,5,974786848,F,25,2,10475,Batman (1989),Action|Adventure|Crime|Drama,False
478592,1162,1012,3,974861215,F,35,0,97213,Old Yeller (1957),Children's|Drama,False
19757,2084,3105,4,974682215,M,18,4,23186,Awakenings (1990),Drama,False
441514,3929,3447,2,965707537,M,25,5,80227,"Good Earth, The (1937)",Drama,False
527612,2077,2011,3,979975526,M,18,0,55112,Back to the Future Part II (1989),Comedy|Sci-Fi,False
492180,2110,1967,3,974650791,M,50,11,46802,Labyrinth (1986),Adventure|Children's|Fantasy,False
913118,5246,3564,1,961374650,F,18,0,64030,"Flintstones in Viva Rock Vegas, The (2000)",Children's|Comedy,False
498909,42,2423,4,978041899,M,25,8,24502,Christmas Vacation (1989),Comedy,False
324929,5020,2406,5,962582594,F,56,13,90241,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,False
523681,1297,3174,3,974791767,M,25,7,92109,Man on the Moon (1999),Comedy|Drama,False
756902,3425,2301,3,967438932,M,18,20,48135,History of the World: Part I (1981),Comedy,False
42985,3970,1,4,1019228142,F,25,2,02903,Toy Story (1995),Animation|Children's|Comedy,False
391869,1088,367,3,1013810705,F,1,10,98103,"Mask, The (1994)",Comedy|Crime|Fantasy,False
156037,1733,1090,5,1021180658,M,18,14,43725,Platoon (1986),Drama|War,False
449190,3159,2657,5,968882640,F,25,15,15213,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi,False
613886,5638,2961,3,958963817,M,18,1,32601,"Story of Us, The (1999)",Comedy|Drama,False
601680,2021,2763,3,974977595,M,25,0,61364,"Thomas Crown Affair, The (1999)",Action|Thriller,False
454650,2201,750,4,974605141,M,56,20,46804,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),Sci-Fi|War,False
873255,3626,1980,3,966618196,M,25,17,75075,Friday the 13th Part VII: The New Blood (1988),Horror,False
68237,5397,1103,5,1007065651,M,18,0,60451,Rebel Without a Cause (1955),Drama,False
30973,5616,1097,5,959131439,M,45,1,08840,E.T. the Extra-Terrestrial (1982),Children's|Drama|Fantasy|Sci-Fi,False
759942,4425,2352,3,965116356,M,35,7,98607,"Big Chill, The (1983)",Comedy|Drama,False
510262,970,2001,3,975977801,M,25,0,27615,Lethal Weapon 2 (1989),Action|Comedy|Crime|Drama,False
35906,4260,588,3,972110667,M,25,16,59079,Aladdin (1992),Animation|Children's|Comedy|Musical,False
537645,2424,1586,3,974689042,M,25,17,95035,G.I. Jane (1997),Action|Drama|War,False
756859,2541,2301,4,974045536,F,35,5,49424,History of the World: Part I (1981),Comedy,False
159749,5244,349,4,961383105,M,18,4,01095,Clear and Present Danger (1994),Action|Adventure|Thriller,False
534205,5747,541,5,958356417,M,25,0,03755,Blade Runner (1982),Film-Noir|Sci-Fi,False
906033,3968,2365,5,965662965,M,25,2,02903,King Kong vs. Godzilla (Kingukongu tai Gojira) (1962),Action|Sci-Fi,False
110428,6009,2858,5,956786693,F,25,12,60540,American Beauty (1999),Comedy|Drama,False
51630,1988,1207,5,975118588,F,25,1,85224,To Kill a Mockingbird (1962),Drama,False
614959,53,3261,3,977984766,M,25,0,96931,Singles (1992),Comedy|Drama|Romance,False
201792,5394,733,3,1010868023,M,18,0,60618,"Rock, The (1996)",Action|Adventure|Thriller,False
248055,1597,6,2,974733081,M,25,12,10002,Heat (1995),Action|Crime|Thriller,False
242970,5733,296,5,958431381,M,25,4,48109,Pulp Fiction (1994),Crime|Drama,False
358697,2077,3148,5,979972877,M,18,0,55112,"Cider House Rules, The (1999)",Drama,False
617200,2060,2391,4,974680238,M,1,1,48304,"Simple Plan, A (1998)",Crime|Thriller,False
772718,139,3040,2,977359437,F,25,20,45409,Meatballs (1979),Comedy,False
48049,2688,260,4,973350119,M,25,17,54915,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi,False
502477,2887,3591,3,972155812,M,25,3,66205,Mr. Mom (1983),Comedy|Drama,False
963221,5277,1194,3,961784666,M,25,20,91740,Up in Smoke (1978),Comedy,False
393550,2978,223,3,970967455,M,35,20,45236,Clerks (1994),Comedy,False
264286,4519,1127,5,964837849,M,50,7,38135,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,False
198920,4014,1261,3,965539989,M,25,0,48316-5601,Evil Dead II (Dead By Dawn) (1987),Action|Adventure|Comedy|Horror,False
404457,2156,1358,4,974628905,M,18,19,55912,Sling Blade (1996),Drama|Thriller,False
149320,4335,3809,3,965239262,M,35,0,74011,What About Bob? (1991),Comedy,False
908157,1211,3089,5,974842538,M,18,4,10027,"Bicycle Thief, The (Ladri di biciclette) (1948)",Drama,False
284801,2935,2959,4,977019849,M,25,0,55126,Fight Club (1999),Drama,False
427178,4040,1257,4,965503847,M,25,20,75006,Better Off Dead... (1985),Comedy,False
828131,5225,3760,4,961685171,M,18,4,55120,"Kentucky Fried Movie, The (1977)",Comedy,False
678184,569,2953,3,976238618,F,18,4,97339,Home Alone 2: Lost in New York (1992),Children's|Comedy,False
720676,3940,798,3,965866574,M,35,20,32708,Daylight (1996),Action|Adventure|Thriller,False
345749,499,1959,4,976212300,F,25,1,55108,Out of Africa (1985),Drama|Romance,False
728611,4981,1222,4,962598959,M,50,1,55406,Full Metal Jacket (1987),Action|Drama|War,False
324877,4808,2406,3,963035532,M,35,0,96707-1321,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,False
415139,752,778,5,975459227,F,25,3,97401,Trainspotting (1996),Drama,False
664806,2203,405,4,974603855,M,45,12,53718,Highlander III: The Sorcerer (1994),Action|Sci-Fi,False
394447,1706,3298,3,974711738,M,25,20,19134,Boiler Room (2000),Drama,False
819982,5172,2303,3,995328144,F,35,11,05602,Nashville (1975),Drama|Musical,False
918753,3704,2819,5,967176053,F,35,0,04255,Three Days of the Condor (1975),Thriller,False
958791,3101,3819,4,969583050,M,18,15,91101,Tampopo (1986),Comedy,False
834819,3912,3365,5,965859238,M,25,4,19104,"Searchers, The (1956)",Western,False
87933,798,1259,3,975406991,F,25,20,48464,Stand by Me (1986),Adventure|Comedy|Drama,False
157062,818,380,4,975384411,M,18,4,60107,True Lies (1994),Action|Adventure|Comedy|Romance,False
448058,2809,3525,4,972777876,M,25,7,10016,Bachelor Party (1984),Comedy,False
535313,1727,3254,3,974784939,M,35,16,50317,Wayne's World 2 (1993),Comedy,False
57644,2071,608,5,977587818,M,45,7,01605,Fargo (1996),Crime|Drama|Thriller,False
361745,1457,58,5,983498699,M,25,1,95472,"Postino, Il (The Postman) (1994)",Drama|Romance,False
102783,1613,589,5,974732076,M,18,20,61801,Terminator 2: Judgment Day (1991),Action|Sci-Fi|Thriller,False
299165,4344,913,5,965222998,M,25,1,44240,"Maltese Falcon, The (1941)",Film-Noir|Mystery,False
418683,4356,1307,4,965191895,M,35,16,85730,When Harry Met Sally... (1989),Comedy|Romance,False
137455,3592,593,4,966645044,F,56,2,99701,"Silence of the Lambs, The (1991)",Drama|Thriller,False
195943,1135,1580,3,974880207,M,50,13,98201,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi,False
879218,4150,3477,4,965346420,M,25,0,29672,Empire Records (1995),Comedy|Drama,False
18700,3230,2687,5,968392418,M,35,16,92630,Tarzan (1999),Animation|Children's,False
964964,151,338,3,977294030,F,25,20,85013,Virtuosity (1995),Sci-Fi|Thriller,False
319603,229,3786,5,1039502713,M,18,10,04576,But I'm a Cheerleader (1999),Comedy,False
76822,2043,3578,3,974666341,M,25,14,37931,Gladiator (2000),Action|Drama,False
789928,4496,2459,4,966181817,M,45,2,06513,"Texas Chainsaw Massacre, The (1974)",Horror,False
246269,566,1909,3,976043166,M,25,17,92122,"X-Files: Fight the Future, The (1998)",Mystery|Sci-Fi|Thriller,False
49481,5565,260,5,959353220,M,18,17,02114,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi,False
296223,3526,1517,4,966904311,M,35,2,62263-3004,Austin Powers: International Man of Mystery (1997),Comedy,False
515125,541,1204,2,976126137,F,18,4,5849574,Lawrence of Arabia (1962),Adventure|War,False
178611,2264,356,5,974581692,F,45,7,37877,Forrest Gump (1994),Comedy|Romance|War,False
481345,4472,3489,2,965065903,F,45,16,14424,Hook (1991),Adventure|Fantasy,False
781720,1015,2418,4,1014132023,M,35,3,11220,Nothing in Common (1986),Comedy,False
532541,214,541,5,976900332,M,18,20,80218,Blade Runner (1982),Film-Noir|Sci-Fi,False
536859,5611,2529,3,959179354,F,35,7,04015,Planet of the Apes (1968),Action|Sci-Fi,False
320469,2378,34,4,974330069,M,25,3,75150,Babe (1995),Children's|Comedy|Drama,False
123519,4001,1801,5,965583880,F,25,1,01860,"Man in the Iron Mask, The (1998)",Action|Drama|Romance,False
337498,570,838,3,976000498,M,25,4,33314,Emma (1996),Comedy|Drama|Romance,False
435519,1926,2137,4,974775166,F,1,0,95404,Charlotte's Web (1973),Animation|Children's,False
805126,2907,494,3,971838402,F,35,5,12345,Executive Decision (1996),Action|Thriller,False
195854,939,1580,4,975173421,F,25,20,20110-5616,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi,False
661724,1425,2085,3,983575857,M,1,10,08872,101 Dalmatians (1961),Animation|Children's,False
321110,4807,34,4,962937309,M,1,2,04101,Babe (1995),Children's|Comedy|Drama,False
210319,4351,2115,5,965438942,M,25,12,37919,Indiana Jones and the Temple of Doom (1984),Action|Adventure,False
926578,5634,2448,4,959009038,M,25,14,55406,Virus (1999),Horror|Sci-Fi,False
403307,2740,1356,4,973222686,M,45,17,22181,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi,False
174960,4667,318,5,969919740,M,25,14,94117,"Shawshank Redemption, The (1994)",Drama,False
134314,2237,1198,5,974596705,F,35,6,14905,Raiders of the Lost Ark (1981),Action|Adventure,False
512188,3646,1200,5,966468045,M,35,20,98106,Aliens (1986),Action|Sci-Fi|Thriller|War,False
87425,3834,368,4,966404112,M,18,2,02322,Maverick (1994),Action|Comedy|Western,False
853067,817,3157,4,975388729,M,18,4,41076,Stuart Little (1999),Children's|Comedy,False
155780,272,1090,5,976696791,M,18,0,80302,Platoon (1986),Drama|War,False
390760,3005,2699,4,970568099,M,25,17,94133,Arachnophobia (1990),Action|Comedy|Sci-Fi|Thriller,False
789676,5812,471,5,957946054,F,25,7,92120,"Hudsucker Proxy, The (1994)",Comedy|Romance,False
915609,528,1629,3,995899534,F,18,17,83843,"MatchMaker, The (1997)",Comedy|Romance,False
199924,1980,1266,3,974776762,M,35,7,06460,Unforgiven (1992),Western,False
434544,2106,2133,1,980799254,F,18,20,495321,Adventures in Babysitting (1987),Adventure|Comedy,False
368163,1299,1274,3,974788148,M,25,14,02038,Akira (1988),Adventure|Animation|Sci-Fi|Thriller,False
846351,5327,3706,4,961101093,M,25,7,55408,Angel Heart (1987),Film-Noir|Mystery|Thriller,False
213916,412,1214,4,976293168,M,35,15,55117,Alien (1979),Action|Horror|Sci-Fi|Thriller,False
700625,934,2502,3,975184368,F,35,7,97401,Office Space (1999),Comedy|Romance,False
60036,5027,1246,5,962570295,F,25,14,05345,Dead Poets Society (1989),Drama,False
671499,3001,2402,5,970618280,M,18,4,94704,Rambo: First Blood Part II (1985),Action|War,False
291761,5530,2890,3,959995577,F,18,4,63141,Three Kings (1999),Drama|War,False
512563,4832,1200,4,962998466,M,25,14,17857,Aliens (1986),Action|Sci-Fi|Thriller|War,False
578526,2402,3036,4,974263391,M,45,17,32024,Quest for Fire (1981),Adventure,False
79188,3641,1217,5,966587701,M,25,0,92008,Ran (1985),Drama|War,False
840631,4962,3725,3,962631227,M,25,6,55439,American Pop (1981),Animation|Musical,False
897999,3519,22,3,969989937,F,25,14,11215,Copycat (1995),Crime|Drama|Thriller,False
186706,1501,104,4,974759791,M,25,11,75801,Happy Gilmore (1996),Comedy,False
563009,3353,3396,4,968127609,M,35,17,92688,"Muppet Movie, The (1979)",Children's|Comedy,False
70672,5201,3468,4,961646473,M,50,7,95376,"Hustler, The (1961)",Drama,False
221730,3509,3527,3,967479162,M,18,4,02115,Predator (1987),Action|Sci-Fi|Thriller,False
46241,3065,2692,5,969998784,F,18,4,48135,Run Lola Run (Lola rennt) (1998),Action|Crime|Romance,False
592172,4957,2485,3,962637960,M,25,2,48197,She's All That (1999),Comedy|Romance,False
749493,4328,2511,5,965244969,M,50,3,75650,"Long Goodbye, The (1973)",Crime,False
82294,5837,3108,3,957843041,M,25,7,60607,"Fisher King, The (1991)",Comedy|Drama|Romance,False
133770,862,1198,4,977718729,M,35,7,10019,Raiders of the Lost Ark (1981),Action|Adventure,False
776621,310,1021,4,976483399,F,18,4,31207,Angels in the Outfield (1994),Children's|Comedy,False
870990,2303,492,4,974495209,M,50,17,08055,Manhattan Murder Mystery (1993),Comedy|Mystery,False
306521,4840,2683,5,962856200,F,45,6,63135,Austin Powers: The Spy Who Shagged Me (1999),Comedy,False
388247,655,1673,3,975698536,F,25,2,92629,Boogie Nights (1997),Drama,False
103383,2903,589,5,971852609,M,25,16,20850,Terminator 2: Judgment Day (1991),Action|Sci-Fi|Thriller,False
46451,4448,2692,5,966274601,M,25,14,06880,Run Lola Run (Lola rennt) (1998),Action|Crime|Romance,False
152337,5479,1124,4,959868826,M,35,1,50014,On Golden Pond (1981),Drama,False
767915,3792,236,2,976298216,M,25,6,68108,French Kiss (1995),Comedy|Romance,False
462655,3309,3039,4,967968564,M,25,17,20707,Trading Places (1983),Comedy,False
666891,3971,2248,5,970257078,F,18,4,80228,Say Anything... (1989),Comedy|Drama|Romance,False
614787,3894,628,5,965788300,M,35,16,02139,Primal Fear (1996),Drama|Thriller,False
952101,131,3211,4,977430336,M,18,4,06520,"Cry in the Dark, A (1988)",Drama,False
340696,4637,17,4,964031530,F,35,9,48302,Sense and Sensibility (1995),Drama|Romance,False
998751,1605,1898,2,975382085,F,18,0,28270,"Land Girls, The (1998)",Drama|War,False
622753,5569,2720,2,959544297,F,18,1,07666,Inspector Gadget (1999),Action|Adventure|Children's|Comedy,False
747994,5627,45,4,959047992,M,25,0,07040,To Die For (1995),Comedy|Drama,False
72386,3516,1210,5,966966717,M,18,4,42101,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Romance|Sci-Fi|War,False
720109,5493,429,1,959813995,M,35,12,96797,Cabin Boy (1994),Comedy,False
578753,1340,3479,1,974781244,M,25,7,14302,Ladyhawke (1985),Adventure|Fantasy|Romance,False
113563,2764,265,4,973136618,M,25,7,91403,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Romance,False
503966,4285,1125,4,965279690,M,35,0,62704,"Return of the Pink Panther, The (1974)",Comedy,False
18130,4655,2791,3,963901045,F,25,1,92037,Airplane! (1980),Comedy,False
946597,1184,2099,5,974854639,F,25,4,92354,Song of the South (1946),Adventure|Animation|Children's|Musical,False
966484,2532,2730,5,974054426,F,56,13,37917,Barry Lyndon (1975),Drama,False
263704,2472,1127,4,977006323,M,25,18,37922,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,False
948767,2352,328,2,974401588,M,50,13,41076,Tales From the Crypt Presents: Demon Knight (1995),Horror,False
338761,4456,1947,5,965230997,F,35,2,49770,West Side Story (1961),Musical|Romance,False
491166,5856,858,5,957732074,F,25,7,78232,"Godfather, The (1972)",Action|Crime|Drama,False
462946,5140,3039,4,964878097,M,25,6,35205,Trading Places (1983),Comedy,False
940700,4725,204,2,963369297,M,35,5,96707-1321,Under Siege 2: Dark Territory (1995),Action,False
91153,1753,1544,4,974703385,M,35,6,90803,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller,False
85996,1712,3071,4,1012114434,M,25,0,73003,Stand and Deliver (1987),Drama,False
437454,4169,1339,4,975805023,M,50,0,66048,Bram Stoker's Dracula (1992),Horror|Romance,False
683710,1079,3911,4,974938284,M,25,7,98115,Best in Show (2000),Comedy,False
455690,1671,2087,4,975182396,M,35,0,98368,Peter Pan (1953),Animation|Children's|Fantasy|Musical,False
766176,935,3,4,975181668,M,35,14,60538,Grumpier Old Men (1995),Comedy|Romance,False
195661,510,1580,5,976207459,M,18,12,55109,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi,False
367659,5333,454,4,960827701,F,25,7,02332,"Firm, The (1993)",Drama|Thriller,False
834778,2757,3365,4,973194954,M,25,2,10023,"Searchers, The (1956)",Western,False
854638,2181,2430,4,974612659,M,25,0,45245,Mighty Joe Young (1949),Adventure|Children's|Drama,False
116765,452,480,5,976234131,M,50,17,55117,Jurassic Park (1993),Action|Adventure|Sci-Fi,False
